"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (20)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Total_Marks (100)";"Comments"
21CS30010;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
21CS10078;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22AG30008;0;0;0;0;10;20;10;0;5;45;========= TEST CASES =========~~~~~~Your output:~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22AG10021;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22CS10049;0;10;10;0;10;20;10;5;10;75;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array: ~~1 2 3 ~~4 5 6 ~~7 8 9 ~~There is no saddle point in this 2D array~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array: ~~1 2 3 ~~7 5 6 ~~8 4 9 ~~The saddle point is 5~~~~~~Your output:~~Shape of the 2D array: ~~1 4 ~~3 2 ~~There is no saddle point in this 2D array~~~~Your output:~~Shape of the 2D array: ~~1 2 3 4 ~~5 6 7 8 ~~9 10 11 12 ~~13 14 15 16 ~~There is no saddle point in this 2D array~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 75 ############
22MT10042;0;0;0;0;10;20;5;3;0;38;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 3 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 38 ############
22CS10009;10;10;10;0;10;20;10;10;5;85;========= TEST CASES =========~~~~~~Your output:~~shape of matrix :~~Enter the elements in row major order :~~7 is a saddle pointNo saddle point~~~~Your output:~~shape of matrix :~~Enter the elements in row major order :~~5 is a saddle pointNo saddle point~~~~Your output:~~shape of matrix :~~Enter the elements in row major order :~~No saddle point~~~~Your output:~~shape of matrix :~~Enter the elements in row major order :~~No saddle point~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 85 ############
22IM30014;10;10;10;0;10;20;10;10;5;85;========= TEST CASES =========~~~~~~Your output:~~7~~~~Your output:~~5~~~~Your output:~~There is no saddle point in 2D array~~~~Your output:~~13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 85 ############
22EE30027;10;0;0;0;10;20;10;10;2;62;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2-D array: Elements of the 2-D array: The saddle point is 7~~~~Your output:~~Shape of the 2-D array: Elements of the 2-D array: The saddle point is 8~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2-D array: Elements of the 2-D array: The saddle point is 2~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2-D array: Elements of the 2-D array: The saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 2 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 62 ############
22AG30028;0;0;0;0;10;5;0;0;0;15;========= TEST CASES =========~~~~~~Your output:~~shape of 2D array: total number of input enter input~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~shape of 2D array: total number of input enter input~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~shape of 2D array: total number of input enter input~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~shape of 2D array: total number of input enter input~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 5 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 15 ############
