"Student_Name";"Test_Case_1 (25)";"Test_Case_2 (25)";"Code_1 (10)";"Code_2 (20)";"Code_3 (15)";"Code_4 (5)";"Total_Marks (100)";"Comments"
23AG10007;10;10;10;8;0;5;43;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~enter a number:~~Not a palindrome number~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 10 out of 25~~~~~~Your output:~~enter a number:~~Not a palindrome number~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 8 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 0 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 43/100 ##########
23EE10056;25;25;10;20;15;5;100;Good~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23MF10023;25;25;10;20;15;5;100;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23AG10047;25;25;10;20;15;5;100;Great Job~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CS30009;25;25;10;20;15;5;100;Keep up the good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23BT10015;0;0;5;0;5;5;15;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:123123~~Desired Output:~~Not a palindrome ~~  Mark/s obtained: 0 out of 25~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 0 out of 25~~~~~~Your output:~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 0 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 5 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 15/100 ##########
23AE10036;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/100 ##########
23EC10066;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23ME10044;25;25;10;20;15;5;100;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 50 out of 50~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 15 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~PASSED: All code cases - Marks : 50 out of 50~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 100/100 #########
23CE10025;25;0;10;15;8;5;63;========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:123321~~Desired Output:~~a palindrome ~~  Mark/s obtained: 0 out of 25~~~~~~Your output:~~Enter a number:~~No~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~ Input is taken correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~ Reverse the number~~  Mark/s obtained: 15 out of 20~~~~~~FAILED: Code Case 3:~~ Logic is correct and gives expected output~~  Mark/s obtained: 8 out of 15~~~~~~PASSED: Code Case 4:~~Comments given, proper indentation followed~~  Mark/s obtained: 5 out of 5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 63/100 ##########
