"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (10)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Code_6 (10)";"Total_Marks (100)";"Comments"
21CS30010;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
21CS10078;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22AG30008;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22AG10021;10;0;10;10;10;10;10;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter the value of N<1000000~~Invalid Input~~~~Your output:~~Enter the value of N<1000000~~1	2	3	4	5	6	7	8	9	~~~~FAILED: Test Case 2: ~~IN:~~200~~~~Exp OUT:~~1 2 3 4 5 6 7 8 9 153~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the value of N<1000000~~Invalid Input~~~~Your output:~~Enter the value of N<1000000~~1	2	3	4	5	6	7	8	9	370	371	407	1634	~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22CS10049;10;10;10;10;10;10;10;10;10;10;100;Perfect~~~~========= TEST CASES =========~~~~~~Your output:~~Enter a limit upto which you wish to get the armstrong numbers: Invalid input~~~~~~Your output:~~Enter a limit upto which you wish to get the armstrong numbers: 1 2 3 4 5 6 7 8 9 ~~~~~~Your output:~~Enter a limit upto which you wish to get the armstrong numbers: Invalid input~~~~~~Your output:~~Enter a limit upto which you wish to get the armstrong numbers: 1 2 3 4 5 6 7 8 9 370 371 407 1634 ~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22MT10042;10;10;10;10;10;10;10;10;10;10;100;Clean Code~~~~========= TEST CASES =========~~~~~~Your output:~~Enter the upper limit of the range of Armstrong numbers : Invalid input~~~~Your output:~~Enter the upper limit of the range of Armstrong numbers : The list of Armstrong numbers in the given range is :~~ 1~~2~~3~~4~~5~~6~~7~~8~~9~~~~~~Your output:~~Enter the upper limit of the range of Armstrong numbers : Invalid input~~~~Your output:~~Enter the upper limit of the range of Armstrong numbers : The list of Armstrong numbers in the given range is :~~ 1~~2~~3~~4~~5~~6~~7~~8~~9~~370~~371~~407~~1634~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Loop for digits~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~sum of digits ^ d~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Checked for equality~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Loop till the input number~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 6:~~Checked for invalid input~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 100 ###########
22CS10009;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22IM30014;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EE30027;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22AG30028;0;0;0;0;0;0;0;0;0;0;0;LT1 file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
